O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 06
P=
T0
0208 0207 0207 0207 0207 0207 0206 0205 0204 0203 0203 0204 0203 0204 0204 0204 0205 0205 0205 0205 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
346010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 213016 204011 200011 179008 145008 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 074012 085011 071009 057008 057006 052000 ////// 190010 187014 190010 196012 198012 173011 193008 152007 167008 ////// 215006 218005 193008 165008 190006 212007 201009 232008 201010 ////// 218010 355009 224008 033005 035004 328009 255011 264007 268012 ////// 258011 352006,
150008 145004 230012 165008 227013 246014 328011 ////// 292012 281012 295009 275005 281012 295014 328007 335007 278011 ////// 255011 252012 278015 289020 300015 292016 318009 281009 346012 295011 295018 292020 295017 300013 315010 300014 292012 292012 295010 ////// 303010 295011 285014 300010 278013 289014 298013 320010 296011 ////// 309012 297010 295012 289010 286011 292013 286014 300015 295015 ////// 269014 278015,
283015 286015 286016 286019 289020 283021 285023 ////// 295019 300018 303018 292016 286018 300017 275025 283024 296018 ////// 290018 284023 274021 303021 283018 314018 319017 300018 300017 ////// 320014 303019 314020 289020 300020 303016 314013 306015 306011 ////// 303012 309010 303011 280014 297015 303013 278015 292014 300012 ////// 286018 292020 300012 289014 303013 300013 295012 297017 300019 295027 287029 286032.
291034 289028 303027 311020 303025 297022 314025 ////// 299022 311016 303014 295013 297012 295013 303012 286012 278014 ////// 309011 295010 278013 297011 297012 289015 297014 289013 280014 ////// 279016 294018 290019 306016 284013 300014 280014 295015 300017 ////// 313012 329012 323011 310011 334011 326008 306008 331009 311012 ////// 314007 326008 324007 289010 295011 297012 297010 297009 295009 ////// 289015 297014,
299013 280013 295015 286019 293015 295012 286017 ////// 286013 300012 292016 293014 303013 289011 278014 310016 308012 ////// 326008 292007 295006 292006 266007 282011 292011 311010 295009 ////// 286019 289017 287021 286027 314023 289024 272017 253019 279018 ////// 296027 287025 311018 297019 323013 296014 308013 311009 306010 ////// 337010 331010 283010 331007 334006 326000 311007 340007 308006 279004 300010 310012,
283013 286015 283016 300015 285015 278016 257016 272012 292015 306020 289022 283019 288018 308019 278022 289018 295019 ////// 295021 292018 278020 320019 295022 291019 299013 306014 306014 ////// 297011 280011 280007 243005 286008 235007 314005 308010 318010 ////// 303009 306013 297012 304012 314007 311004 318004 314005 326007 318007 308011 318010 300013 323012 334010 337011 320010 312007 311007 004007 329009 354006,
296004 238000 227005 308004 289007 275010 243009 297009 278008 289009 303009 306009 311010 319011 323011 291010 308010 ////// 311008 324009 323007 314006 303005 306000 323004 320006 297007 ////// 326006 316008 320008 318009 303010 314009 300007 318009 320011 300009 295010 289016 297014 295014 297010 297014 235008 286012 286015 ////// 300017 301021 303017 308016 279017 306019 303011 300015 297011 ////// 314007 278012,
306008 343006 286006 280011 323008 331009 308010 320011 331008 283010 283014 291019 291012 297010 293010 306009 323006 ////// 295014 334012 330008 308007 263012 235006 278014 291016 306011 ////// 284014 272011 283015 280014 263015 280016 275015 269017 286018 291015 309017 304017 308013 286010 351008 334009 337007 318008 352009 ////// 326007 329006 325007 324011 326011 331008 323008 337009 306007 ////// 311011 318010,
303009 326009 331008 318009 314009 322012 297014 289012 300013 297011 318018 297019 280015 284015 316016 314016 306018 ////// 300013 306016 283015 261012 278011 278012 337009 334010 334012 ////// 320010 314011 296009 300010 314006 313007 287016 295013 314012 ////// 318011 314008 334006 272007 308007 308009 311009 283008 272015 ////// 283018 249017 274022 280016 286021 295019 268011 304015 311017 ////// 329010 323012,
340012 295011 277010 287014 303012 306011 283012 ////// 293016 283016 285017 280013 314012 308013 329009 325009 318007 ////// 289007 282008 269008 252010 257009 280011 278013 275015 286016 ////// 283013 295014 291013 283014 299017 289016 303016 297015 282010 ////// 249009 300011 323007 323008 342006 320004 277005 266010 275006 ////// 303008 314009 331007 329007 329007 303007 314008 323007 323008 ////// 320009 323008,
326009 340007 317008 306009 323010 308011 334011 ////// 329014 319012 331012 316013 341009 329010 329008 348009 343009 ////// 323007 329007 331009 314008 289011 289011 316011 343009 303008 ////// 300007 289009 289012 283012 278014 272011 287015 280017 275019 ////// 313011 289009 329009 269016 334015 305014 311011 310010 331010 ////// 351009 000008 329006 009005 006009 341007 326000 012000 308000 ////// 263004 300006,
275009 278007 286006 297009 300008 303008 289008 283008 318009 314009 300010 274009 272014 246015 266016 266017 259015 ////// 286011 288010 282007 295014 295014 306014 280013 343008 306005 329006 314009 311010 297006 278007 269014 272015 278015 297012 275011 278007 291007 280014 280018 296015 311011 325009 310008 286013 306012 295013 289010 291011 308014 314012 283012 308012 329010 308009 306008 303009 266011 291012,
300015 314013 300011 275005 283007 340007 340008 318006 297007 280009 282011 305008 341006 320007 255017 272021 308013 ////// 295006 283005 283006 279017 295017 283016 263015 291010 275011 ////// 272012 282013 297012 295011 311009 289016 295016 300015 310012 311012 320006 314006 327005 286008 337012 348010 004006 329007 331011 ////// 320009 334011 007011 357010 031009 026010 308009 330008 245010 031005 ////// //////,
099010 127014 193017 264028 225021 180033 182027 ////// 314012 046009 122009 062008 249004 006000 295011 293014 300010 ////// 311015 314012 314013 289010 352014 291009 320007 329005 271008 314012 283012 326007 000009 004012 357011 006004 323000 337000 348006 354011 003010 311007 334000 243005 286000 348000 295004 307011 286015 292015 292013 289018 300012 252011 249006 229004 147000 167007 133006 102006 122009 102010,
040007 303006 349006 006000 222000 193008 201012 204013 352000 232000 153006 114008 122007 054005 017008 020005 082005 ////// 102007 088009 082010 071008 012009 309006 243007 224007 224000 ////// 179005 215013 243010 227009 241009 227012 215005 125004 133009 091007 354009 296009 243008 252005 312004 295004 246009 283007 323007 318007 312014 278010 326013 266008 266007 278007 263007 266005 221007 232010 197013 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 238015 260026 263015 320014 292016 286028 312010 278030 ////// 255027 303014 315018 347009 319008 175007 198011 172008 284020 ////// 248028 310054 257043 284040 313017 290024 300022 320007 280026 ////// 258011 263024,
244033 278014 241028 216014 222032 259031 222027 ////// 290016 231027 256029 235017 198007 204008 125011 313022 017016 ////// 329011 214014 191018 281018 323013 288009 002008 343011 201009 ////// 296010 284009 ////// 326021 265018 278010 292005 278025 293020 ////// 271017 230011 283026 289022 284012 182020 104012 343028 273013 246016 329012 289007 193008 252011 268014 255021 265028 246022 290018 ////// 261013 255030,
273020 000012 246027 290018 244013 295009 320014 004013 266009 349007 004009 322004 325013 004033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 078023 045024 040016 082024 314015 319018 091010 099032 ////// 057024 049019 083015 067010 094010 031000 044016 060018 015015 ////// 323015 013031 342030 003028 358014 359020 349025 022036 355028 ////// 000035 349023,
336026 347027 023021 276023 296031 248025 265030 289026 278040 277028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 262030 262041 289048 278040 261026 241051 ////// 254061 258036 016037 298060 288041 289054 296068 279045 295038 ////// 319028 308037 274049 299036 307038 286016 247031 330042 296039 ////// 318010 299035,
221021 306023 261022 293024 271024 299036 295028 337025 288040 298041 345023 312034 308035 325027 312015 232013 238030 ////// 292012 284028 275026 286031 198012 255029 262011 232020 186022 ////// 193013 274014 255063 211053 272032 271057 273029 243025 198023 ////// 264042 270040 016029 273035 285041 278051 305040 206051 235053 ////// 258040 268010 269047 292032 285058 239045 250032 285052 300048 ////// 291035 268027,
289044 286031 266037 288029 261032 267028 242037 ////// 285040 229039 293042 284042 319048 329041 341027 312026 302051 ////// 295042 305055 303023 335032 332023 018028 181018 342037 332023 ////// 320039 358032 323027 306030 334035 320024 284032 280049 279030 ////// 322032 300029 355021 298046 290031 320055 318027 292044 281022 255037 286053 267026 291026 292037 279030 251019 246029 278045 285045 254028 262028 347027,
335028 315024 329049 350029 312018 300026 312020 303024 351018 287034 289028 258023 252014 305015 278031 275025 286033 ////// 285041 285026 279027 273014 316018 267018 ////// ////// ////// ////// 258038 270024 313013 337014 038000 326024 325020 352040 011024 ////// 031036 ////// ////// ////// 317034 ////// ////// ////// ////// ////// ////// ////// 327032 341020 007022 022016 019019 009015 328027 ////// 000019 335019,
329028 326020 326037 308030 037019 315019 315023 ////// 346031 312022 318024 008023 034017 343030 003013 336027 335020 ////// 321026 325026 315028 309018 321018 327039 312030 282021 334022 ////// 313023 323022 005028 346025 290020 019014 029011 015010 326028 ////// 329028 358020 312022 300028 256023 346028 339023 342014 302017 ////// 012032 007016 350023 356016 349021 341024 341018 352018 349020 ////// 323014 322041,
282020 333024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 244016 200013 327022 346019 330018 335021 322029 347016 ////// 356013 326023 315021 ////// ////// ////// ////// ////// ////// ////// ////// 255017 246020 271033 307011 343010 254011 298010 196009 ////// 317015 289013 295010 288013 302020 262011 318007 284016 315011 ////// 289025 289022,
298018 284031 323014 010015 352009 015015 353016 ////// 295010 005016 358016 008013 329017 332015 349008 003013 329014 ////// 343008 000010 345012 355010 342011 333011 337004 349009 046008 ////// 300005 051008 286007 004016 356017 341013 355007 285006 326013 ////// 275012 269026 284009 292010 352010 179000 259009 298011 315016 ////// 284018 315031 285010 221013 303015 264011 261015 268016 268016 ////// 269011 267013,
281005 198010 194015 212015 201014 204020 207018 ////// 215021 286009 303008 292008 292006 231007 334009 230007 289006 ////// 318007 303013 300018 320015 284011 252009 258008 285018 286020 ////// 289021 303016 295016 291017 312017 300015 265014 280024 283025 ////// 280018 278012 278013 278019 295023 300023 273019 286029 300026 ////// 280018 284024 281025 305027 292028 303017 293017 297021 283026 ////// 306025 302027,
287030 310021 309027 317024 297013 304013 299021 ////// 314024 309019 312021 295012 295025 303020 252013 297024 314019 ////// 284025 295020 280018 289015 282020 283016 282021 296023 311019 ////// 303015 286014 292017 303020 312014 283014 312015 295018 299022 ////// 295013 297020 234013 306012 309011 292023 318019 303017 292019 ////// 295010 297015 302016 303012 314013 300008 289014 297014 320013 ////// 330010 343010.
320011 329017 318012 314012 334008 297012 333012 ////// 334007 263015 275018 263017 280015 275012 289014 283021 326012 ////// 275011 297020 293024 283018 295013 303021 295018 329012 314013 ////// 280010 343007 272008 311012 295010 292029 304012 289017 283018 ////// 306020 300018 276019 295023 295021 283028 289026 289014 300012 ////// 287017 286010 292019 301017 309012 318013 295017 292021 323013 ////// 337007 281027,
279020 276019 283014 303030 311025 309031 295019 ////// 297012 314012 339016 296012 266012 306011 119005 179006 308021 ////// 346011 252014 302026 329015 000013 295010 272009 311009 314011 257011 040008 023006 298008 283012 057006 125007 263013 114007 232006 ////// 292009 263020 263017 272014 275014 280017 262015 295012 300016 ////// 243010 266020 303017 292011 278015 289015 296011 266012 318011 ////// 289011 309010,
280009 323009 308008 323007 286010 331013 346012 ////// 343010 337007 329006 354008 346009 340008 343005 006004 002006 ////// 300007 023005 094007 136005 244006 125000 076004 303005 074006 ////// 269009 320013 037006 094004 222005 266015 311005 320000 282014 ////// 348006 295009 314009 278007 308008 331009 306005 295008 311008 314007 318007 320006 308007 292011 255012 291009 283013 295012 289010 292011 291009 278010,
283017 308013 303009 297011 261013 289015 306016 ////// 319010 343011 329013 314012 287017 308015 286015 286019 286016 ////// 280018 297011 340009 002011 314006 318009 ////// ////// ////// 268010 ////// ////// 326006 308006 293010 272013 297012 292016 290017 ////// 329014 311015 316013 295021 308015 295021 300024 297017 295021 ////// 303023 303024 295024 289018 280017 343010 306006 343006 017000 040007 017007 018004,
343005 318008 026006 347010 352010 290009 318008 329009 323009 320011 320010 334009 308008 331006 323009 316009 334010 ////// 339010 329008 300010 318007 308009 331011 334007 323007 329013 ////// 295010 326011 295013 311010 283014 278011 278010 300010 314009 ////// 283009 334008 323007 009007 000008 004007 004008 334007 311006 ////// 275008 257007 215000 232004 207005 235007 295009 235006 238006 ////// 281018 295011,
304011 334008 318007 320007 048006 283005 299000 ////// 280019 289010 252013 278013 269008 142008 286005 176000 085006 ////// 079005 127000 133000 015000 029000 340000 297007 318005 340006 ////// 352009 331008 320007 329007 337008 311007 270008 275008 308011 ////// 283012 297014 275015 269017 272013 272008 257011 278011 269010 ////// 266016 269015 279019 280013 278015 275011 272011 255011 266009 ////// 348005 308005,
289006 295008 278013 311008 029007 348007 283005 ////// 311013 123007 327008 289008 336009 316011 314011 303012 334009 ////// 331014 311014 329013 326013 310015 306014 329015 286012 326012 ////// 330014 308011 314017 320014 337015 306014 263010 295012 315014 ////// 269021 320019 313019 300013 282021 314023 306018 303015 311012 ////// 329021 286013 122004 159005 265009 246008 289012 297017 262014 ////// 266022 269019,
275012 278017 261013 214014 239018 243020 252008 269011 291011 295014 308016 318015 295012 320005 227006 297012 311012 ////// 314011 303012 311017 279017 286015 331014 295014 289012 300011 ////// 282010 023007 285007 308018 291024 310013 308012 303018 320014 ////// 297017 308024 267016 306015 293023 303015 318015 323011 308010 ////// 337010 320009 320009 311009 314011 314012 326013 308014 318014 ////// 322013 316016,
308020 323015 291014 161009 191006 153009 243009 ////// 269011 295012 291011 323009 255007 269006 346004 167005 198006 ////// 119006 239012 252007 268009 291012 348005 009011 354010 323009 ////// 346012 330011 329010 325008 314011 308015 286012 266009 292013 ////// 283011 329010 300018 323006 257011 271011 214010 286017 297014 ////// 314011 235005 000000 280010 290015 289018 251019 287017 270019 ////// 272021 289011,
266010 306010 306005 357007 026009 002007 357009 ////// 017011 017012 004011 354012 357011 343009 337014 334007 334007 ////// 320007 320008 331006 346008 337012 000011 334010 015014 012012 ////// 348011 331009 334011 326012 340012 329015 343009 329012 337010 ////// 324014 331011 324010 325009 275012 324015 314012 329012 297017 ////// 319015 320012 037008 008022 007018 020014 350020 009022 357019 ////// 095033 004018,
046027 356027 020021 009020 039010 065016 010021 ////// 031014 068009 081020 074017 120019 044015 025015 040016 004021 ////// 352010 012024 026011 017024 026021 006014 015020 000015 359015 ////// 004022 346020 348018 029020 353015 006026 359029 306024 326018 ////// 236019 022028 000042 356043 005028 012026 019038 357045 357047 023021 356021 019032 155032 003039 039036 008036 006024 043017 000030 ////// 015036 056027,
038025 019014 016034 007025 004023 000035 354018 ////// 017012 009033 357024 354013 006029 043018 343023 205030 318019 ////// 356018 357036 045033 359046 006040 009023 020029 006031 181039 ////// 025029 015016 024032 000032 040030 012028 000026 004028 026027 ////// 021028 012035 017034 013032 037018 346028 046012 052018 014031 ////// 355013 031018 004020 324023 235032 352013 346021 302013 024027 ////// 020017 025028,
005022 039024 347013 336008 000019 289008 104011 ////// 023040 020025 017020 026032 002021 017035 340024 019033 006028 ////// 349018 036036 349017 353013 338027 004027 004027 011016 040032 ////// 062014 033015 085010 037017 331006 334005 074009 064020 077016 ////// 135010 167006 052011 125025 077013 209006 241011 278010 005006 ////// 133014 125008 299008 204012 114016 091013 088015 097012 136010 ////// 019015 034012,
054010 031006 343000 156004 146005 167000 318009 ////// 235009 303008 256008 306006 183011 171009 147009 167012 170015 ////// 127018 159018 122025 125018 148021 162016 162012 151013 174010 ////// 174015 210009 150006 261005 217014 173013 150013 227006 266004 ////// 212010 228007 258009 252009 195007 258009 207012 259010 258017 ////// 204011 146006 207012 129012 187016 187014 190011 179014 212007 ////// 195015 261009,
247012 133010 041008 082015 157007 203000 322008 300015 313008 334006 159010 087009 062011 091008 071020 130019 105023 ////// 070012 108009 176005 145009 144007 143018 150007 159016 164009 ////// 258007 258010 267009 029009 046016 074008 029007 082019 079016 ////// 015008 102018 054011 266000 103014 009012 080022 125019 127018 ////// 144009 329010 299011 350008 320008 071014 085017 050014 049012 ////// 150008 142007,
320007 062005 126006 062020 088020 064020 026021 ////// 116010 172010 190009 097016 018014 346012 015016 289011 ////// ////// ////// 116026 173023 109016 119007 137011 137021 110012 119018 ////// 086021 127028 105026 200008 080016 108018 122012 086012 020007 ////// 353010 009009 329010 258009 332010 235009 269008 063008 155017 ////// 185013 123017 122024 156021 094022 127021 118026 153031 130022 ////// 114031 112024,
159029 135031 133022 127030 088018 029013 126022 ////// 105017 094013 082008 031008 105012 107005 065006 340009 272011 ////// 138025 127031 089027 122050 132027 109023 105025 108028 105025 ////// 032010 116007 080015 082019 149022 108028 068021 023013 227015 ////// 154024 119008 165026 148033 116032 125019 101027 154031 142023 ////// 074029 023017 148011 109023 119024 175015 167023 187017 182007 ////// 099016 114028,
165046 140023 119016 148025 104027 110018 122011 187017 167016 139034 121018 109023 127030 122023 114042 098021 111029 ////// 119022 125016 135032 137033 071027 090012 177006 212024 193023 ////// 127021 130018 145026 176019 206021 212017 185022 165020 099034 ////// 156024 127017 156016 153020 178023 170020 127015 139033 101015 ////// 203017 125030 091029 037010 171010 246019 212018 222012 062009 ////// 099025 114016,
116016 077010 068013 090015 093024 108036 091025 ////// 004018 099008 198012 352006 099014 019014 064018 046030 060028 ////// 046012 046011 091014 065016 086015 074010 170012 153012 002009 ////// 206010 349009 031009 043014 031013 004017 060017 051035 018018 ////// 037012 029015 031018 343014 023015 350017 021015 300019 231008 ////// 307008 046008 318015 292012 335006 313010 315013 279015 321008 ////// 192010 167016,
167015 142012 173018 200019 125007 179021 155040 159022 152028 162013 150012 335005 049011 278011 332006 265008 ////// ////// 214025 201029 203026 200021 204037 193023 196028 173014 190022 ////// 204017 210015 221010 257026 220016 221026 234026 244032 185013 ////// 184009 235021 187015 114009 196016 210023 204019 176014 ////// ////// 133010 319006 156016 142010 167010 291011 232009 246014 270010 312009 162007 220011,
250013 223011 080005 343011 326016 295014 321021 ////// 331016 337008 198000 153011 150012 159013 148013 196017 167010 ////// 210016 137006 142010 232009 262010 233032 278019 249013 221017 ////// 252006 216015 242020 226011 228013 210018 215017 208013 255017 232013 279010 300011 333013 336009 354014 000022 005015 332020 336016 022024 356026 318025 341023 333017 317022 360016 343029 346018 ////// ////// 352019 341019,
352014 305022 348030 312021 029011 009019 335010 ////// 013015 022015 023011 342023 341017 007013 319014 309018 323011 ////// 312011 318008 298012 341014 337016 346011 306016 352012 329013 ////// 000011 000013 343015 352009 345014 020010 343012 323010 281011 ////// 329015 342013 281018 337011 286017 278017 275015 286015 267013 ////// 273019 299020 292015 275017 258013 285014 286018 282017 298013 ////// 309013 281015,
273010 258009 282007 286015 276012 298016 267013 261015 218014 300015 300012 258010 255016 278022 295019 306023 295017 ////// 283016 288015 286011 300013 291017 293019 286021 292019 266020 ////// 269015 286016 317013 326012 334010 309010 337013 341013 303012 ////// 300015 301012 283015 303017 298012 283015 286016 288013 295018 ////// 295014 286015 289012 306013 286015 297016 289023 284023 275018 ////// 300022 315020,
320016 306015 320014 302013 322011 307015 306013 320017 329017 306015 297016 326013 309014 326015 323015 306013 303015 ////// 312014 327015 306015 319014 331015 316015 337014 306015 333014 ////// 334014 346015 312015 337012 331014 325014 300018 292022 283020 295025 269026 297032 298026 306022 292033 289039 274031 289037 297035 ////// 292033 286029 292023 316023 312022 286019 299018 269016 283019 300016 297015 295017.
312017 318017 313016 309012 289012 301013 309014 ////// 289015 307018 300018 292019 289016 326017 343017 286015 289016 ////// 278015 283011 048007 031036 003040 029025 005022 028014 354019 ////// 352015 007015 015020 337021 342021 006016 026024 013023 009034 181039 000021 057014 045033 356015 048020 054015 022020 006014 065010 065009 026016 077017 071015 064018 034020 340022 020016 009012 057009 ////// 117011 334006,
000008 016013 316031 346016 051044 054021 334016 357016 004015 023019 027018 012011 053016 323028 022052 334036 006040 ////// 342038 032037 041034 346050 353017 329030 010054 025038 005028 ////// 356040 031028 338017 015028 023073 177030 341021 029042 009020 ////// 016028 012032 028024 012028 037037 034019 047014 006013 080021 357009 354010 016034 019035 019025 004026 018019 032013 037029 011028 ////// 354022 015047,
355020 035031 019028 002030 036017 052026 004018 031018 046029 045023 019018 013035 002036 019038 005041 025039 004037 ////// 029037 182038 006038 051026 020035 012043 011031 005042 179031 ////// 208015 334015 034031 059019 108025 350026 016021 008031 004035 ////// 020023 009034 008035 026036 000038 048030 023042 015062 043050 014052 027027 026017 025027 004036 011030 005028 353041 013029 015025 ////// 033025 012043,
070028 025036 353024 339023 014028 045023 042021 ////// 100020 054019 034017 023015 059015 020011 054016 022010 354019 ////// 026009 076010 019011 030035 029021 012018 051025 072026 323010 ////// 051017 327021 219004 002019 004033 020019 356022 034035 334032 ////// 020042 000028 020022 009042 031016 020026 023019 020025 009013 012024 357022 009016 013014 022022 062019 030008 010008 080008 357011 ////// 099011 119013,
030013 020016 012032 000016 015036 037037 014017 ////// 022026 354024 017047 014019 359017 000014 041026 082022 352012 ////// 023008 015006 028007 009012 009011 029015 343011 006030 005014 ////// 338024 014031 005016 009029 004028 000015 348012 340012 031024 357023 065015 352037 019018 012024 013024 015022 034011 343016 000013 344012 351018 045018 354015 311011 023023 320011 307008 348011 044011 ////// 020012 007012,
002015 011015 054020 314015 009011 011013 ////// ////// 326011 004013 012009 006011 011013 024011 352007 354012 357011 ////// 348009 354014 329018 023015 343013 327011 340012 299018 008021 ////// 043010 344016 000014 029017 020035 337023 017027 337020 002027 ////// 000017 354022 006022 009011 339013 009013 358022 005022 004019 336017 352018 000022 012022 009013 012028 354025 359027 031014 004018 ////// 357010 006017,
029015 014017 026009 022016 343010 013008 354011 023010 354007 000014 043011 023010 003017 015012 025013 000018 003012 ////// 004014 007011 005011 017011 346014 000012 021018 004019 017018 ////// 040018 020011 346017 004008 000017 040015 356017 007015 348014 ////// 348011 344016 034009 053007 054000 030007 009010 029020 357018 010020 353018 006016 026015 000009 035013 004013 000021 352011 348012 ////// 320013 354013,
009010 000012 190014 014020 039013 031011 034014 ////// 036015 011021 005013 057008 333007 026011 340009 346015 015006 ////// 308009 034008 275006 048008 278007 000006 031006 020006 344008 ////// 000011 012006 352008 326005 000004 314004 002006 004007 345007 ////// 017006 343007 326009 337007 331004 329006 232005 272007 252007 ////// 280009 266007 295006 268007 291006 292008 286009 291011 326009 314009 297010 283012,
269010 300011 286010 278010 295011 295013 307010 ////// 308010 323009 311008 291007 283005 257006 257009 314008 269013 ////// 243010 300012 278013 295009 295012 296013 295016 295016 283011 ////// 303010 314013 300007 320004 280006 280008 293006 340006 306006 ////// 320008 320008 325009 337008 334008 331008 346008 354009 348009 ////// 295000 306004 269007 256008 272007 255008 235007 221005 300004 ////// 266008 272007,
318006 326006 337006 325008 300007 269007 300012 ////// 291012 308012 318008 314007 303013 301012 295010 318014 314009 ////// 329011 295011 320012 269009 306009 283007 303010 295010 295012 ////// 308009 286011 308017 295013 318013 306014 295015 255014 263011 ////// 291020 328017 325012 304008 329011 341012 320011 357008 346008 311004 337004 357007 331006 314005 348004 004000 329000 354007 283006 257007 289010 295011,
301009 325006 300006 289007 297007 291010 291011 291009 289010 295014 299012 281010 343015 286013 278012 235011 286013 ////// 297015 277012 260008 314011 278012 278013 283012 289011 311012 283010 269008 255009 280014 295018 003014 326013 280017 311018 314016 ////// 289013 301018 337012 269012 291010 275011 292008 287009 220010 ////// 337009 305009 246011 283014 261015 293018 309009 306015 311009 ////// 287015 301012,
275008 263015 291012 238009 276011 260010 280011 278013 309011 257009 273004 209000 209000 300000 255004 180000 187000 223004 243000 150006 159012 136010 156012 159012 153012 151010 140008 133010 147009 147007 108007 136012 142017 122014 144009 162011 ////// 170014 169014 204013 208014 153015 142013 122016 151016 166012 ////// 180014 207015 154017 198022 150015 159021 199017 167015 170022 ////// 215028 201024 156021,
212016 201009 151012 218024 255012 182006 ////// 176014 192010 164020 182013 179017 227013 162007 147013 150009 ////// 204013 258010 238009 235009 269009 303009 289008 329008 013006 ////// 060010 026004 034000 146014 116015 162012 170014 195012 164019 179019 136016 160011 180012 219016 263009 132007 167011 207018 158020 261010 153017 204010 088000 022004 150005 154018 142012 204014 263011 ////// 153009 127020 114015,
135017 132012 094007 115000 269008 297006 ////// 286009 280011 323011 156015 135020 124015 110011 212018 170010 ////// 227012 190011 204011 207014 158013 167009 151013 195018 150019 ////// 120007 167005 099005 072009 190017 111009 017012 013005 187008 ////// 170015 164018 132020 158021 156017 195014 165016 147016 150018 119016 116013 142013 126017 152015 130021 122012 091012 122012 324004 ////// 142011 137012 183018,
217016 199011 195014 210010 176006 156005 ////// 112008 341004 119009 133006 046008 122015 102016 074011 111010 ////// 081016 018012 026010 082009 114012 139016 155012 077006 344012 ////// 185014 235014 125021 159021 127022 133024 116017 102007 188018 ////// 156016 148021 116020 097014 125013 115008 198015 111014 170024 164013 214008 255009 173014 204018 142011 221030 227015 342008 215023 ////// 219014 227019 204015,
292014 159024 156028 190012 210015 153020 ////// 160031 142034 153025 145029 145019 165015 167020 170016 137019 ////// 173011 253005 044006 031007 352009 080010 144028 139022 118022 ////// 006014 337016 337021 337021 329026 295015 010016 221010 346011 ////// 337035 286013 346024 303031 341034 315020 020032 358036 004024 358026 005027 040022 000027 000015 268010 346010 046024 041032 004030 322018 335029 338021 341020,
310007 039013 300011 277018 008046 338015 ////// 000040 013021 018012 352020 336021 341020 295045 008038 007026 ////// 018028 022023 278018 341020 266014 313037 325046 325043 345023 338028 316026 344023 284012 292023 329028 008054 347033 286017 356023 ////// 335029 318017 289009 334018 043012 309010 000020 013016 031019 358021 037018 356042 337029 320042 345044 006028 332032 013027 054017 359026 012027 041024 359018,
037018 327030 352028 357037 019027 203016 ////// 341013 006007 043018 358062 339037 346034 335017 327029 346039 ////// 268024 004022 295009 327038 343030 004028 329045 343027 000021 323027 335020 347038 333045 184041 321030 284025 007047 011033 009030 ////// 006047 357046 310058 000045 348041 248041 302010 354023 335043 ////// 357040 309040 321033 309022 026029 333022 347058 300032 321030 ////// 281059 333039 337049,
022031 031017 312022 342029 329024 098027 ////// 323032 014031 357021 315026 011034 023042 041029 135040 308032 ////// 336033 303019 333020 303032 013040 222008 349019 176012 323008 029012 034014 009024 009013 310016 312009 020016 348023 334029 315030 ////// 012012 307023 326021 289028 289028 321017 343019 330016 261015 119009 000009 267033 000015 000019 111012 064015 335014 320026 015022 ////// 020015 319013 097010,
317026 005016 297027 013028 319024 313024 ////// 026020 045018 019018 013014 349023 304016 302008 329025 346027 ////// 013037 286020 003030 352026 356029 353020 353028 033021 049013 ////// 054017 302014 012027 331011 241017 289018 309029 295017 326012 ////// 317015 181018 352014 288027 341028 008019 355027 309021 329041 332020 319017 352021 355020 353035 285038 309032 358023 352017 358016 321017 331034 352015 322006,
004011 009016 006014 353013 349013 309020 ////// 126022 142009 137046 128042 137035 145024 167027 105044 075028 ////// 126010 093035 093018 071026 087021 072023 071022 046021 057019 ////// 077014 082016 137016 148033 076026 074019 122026 122025 057015 ////// 094021 116017 085010 096018 332015 085014 038009 153018 137026 135038 119020 119024 114018 137025 138024 116025 099022 124013 142031 125027 133024 127027 130020,
149025 125022 111024 140025 130029 133022 ////// 119019 139017 142018 102017 132023 210011 206005 097022 107019 ////// 130017 057012 093016 133030 125020 127019 111019 123023 108031 109019 106027 145030 105030 111033 120039 122028 127023 133032 118027 ////// 074014 080020 081013 078023 065017 040013 075015 050026 053018 034022 057011 046025 031026 036033 014012 016016 037022 026021 034026 353016 057014 034013 035017,
